post_message,timestamp_post,label
"vợ_chồng gốc việt massachusetts tặng 1 kho thiết_bị y_tế bệnh_viện thiết_bị y_tế dung cụ bảo_vệ an_toàn bác_sĩ , y_tá , nhân_viên bệnh_viện bệnh_nhân thiếu_hụt trầm_trọng bệnh_viện toàn_quốc , hội_đoàn cộng_đồng việt hoa_kỳ lên_tiếng kêu_gọi đóng_góp đồng_hương . thành_phố worcester , ma , tony đức nguyễn_và sarah dung võ mua kho thiết_bị y_tế khẩu_trang n95 , áo_choàng tế , bao_tay , thiết_bị bảo_hộ quyên tặng bệnh_viện tiểu_bang . nghĩa_cử tuyệt_vời gốc việt sinh_sống hoa_kỳ giai_đoạn cực_kỳ dịch virus corona . trường_giang mời quý_vị theo_dõi phóng_sự .",1587345451.2111554,0
""" vi_phạm nghiêm_trọng , khởi_tố 1 xét_xử , người_dân chấp_hành án phạt tù đau_khổ , uất_ức , của_cải , tịch_thu , uất_ức thắt_cổ tự_tử , vòng tù_tội kêu oan nỗi chờ_mong mỏi … ” .",1592788418.0,0
"phụ_nữ biểu_hiện tâm_thần , lang_thang cơ_nhỡ gã trai mặc áo bebike cưỡng_hiếp … tâm_thần thương … quần dính máu_khô bao vệ_sinh thời_kỳ kinh_nguyệt <url> ằng súc_vật kia bắt",1587206624.0,1
", gái cách_ly nhà_riêng địa_chỉ phường sài đồng . , 2 thời_hạn cách_ly , sân_bay nội dự_kiến bay đi mát-xcơ-va , nga . # lachanviruscorona",1585108835.0,0
"đầu_tư cải_tạo , nâng_cấp quốc_lộ 10 : đoạn nút giao quốc_lộ 18 ( tỉnh quảng_ninh ) cầu_vượt quán toan , thành_phố hải_phòng vốn ngân_sách 02 địa_phương .",1589718252.0,0
ngân_hàng rao hàng_loạt căn_hộ chung_cư tiền tỷ,1589745045.0,0
"mưa lốc xoáy sập mái tôn công_ty gỗ , đè hàng chục công_nhân làm_việc . # lốcxoáy # vĩnhphúc",1591816846.0,0
"thế_giới chỉ_trích trung_quốc dịch_bệnh covid-19 bạn_bè quốc_tế tình_cảm khâm_phục , tốt_đẹp :",1589531017.0,0
"hàng secondhand giúp burberry thu_hút , doanh_thu cải_thiện tuổi_thọ sản_phẩm . # joolux",1590822014.0,0
"cảnh_giác … trưa hôm_nay mua thịt lợn chợ hà lầm nấu_ăn , thái thịt thế_này … cảnh_giác dịch_tả lợn chợ hà lầm , hạ_long .",1552226820.0,1
"mô_hình làm_việc mạng lợi_ích . song lựa_chọn lâu_dài , hiệu_quả , doanh_nghiệp tư_duy lãnh_đạo .",1587755981.0,0
"hai 4/5 , xe_buýt hà_nội hoạt_động 100 % lượt quy_định phòng_dịch .",1588493250.0,0
"tối 19/3 , y_tế thông báo_cáo khẩn 5 ...",1584607005.0,0
"khuyến_cáo y_tế , cán_bộ y_tế lưu_ý đi , đi du_lịch dịch covid-19 . # lachanviruscorona",1584819634.0,0
"bằng_chứng tq toang , pompeo nghĩa_là virus tq nghiên_cứu phòng thỉ nghiệm ko tiêu_chuẩn virus lọt .",1588554820.0,1
"# * * chính_phủ kiến_tạo hành_động , trao đi đổi nhịp_nhàng kịp_thời . * * # * * hôm ( 11/04/2020 ) * * # * * hà_nội đề_nghị chính_phủ thủ_tướng chính_phủ : * * * ... “ chính_phủ thủ_tướng chỉ_đạo giao_thông vận_tải tháo_gỡ đẩy dự_án đô_thị cát linh - hà_đông ” - vương đình huệ kiến_nghị .... * # [ <url> ] ( <url> ) # * * hôm_nay 20/04/2020 : làm_việc lãnh_đạo chủ_chốt tp . hà_nội , thủ_tướng nguyễn_xuân phúc đề_nghị thành_phố giải_quyết 10 tồn_tại lãnh_đạo thủ_đô xác_định ... * * * .. công_trình đường_sắt cát linh - hà_đông . thủ_tướng , giải_quyết dứt_điểm , cơ_chế tạm_ứng , thanh_toán , hoàn_thiện dự_án , khấu_trừ . giao_thông vận_tải bàn đối_tác dứt_điểm 6 . * [ <url> ] ( <url> ) [ <url> ] ( <url> )",1587381221.0,0
"mưa trút kèm giông lốc , nhánh đường_kính tét nhánh rơi xuống_đường 2 bị_thương",1592020829.0,0
"bệnh_nhân 267 nam , 46 , xóm hội , hạ lôi , mê_linh , hà_nội , bố bệnh_nhân 257 , chồng bệnh_nhân 258 , tiếp_xúc bệnh_nhân 243 20/3 .",1586911056.0,0
"ôi “ ngạo_nghễ ” việt_nam ! chuyến bay “ nhân_đạo đón công_dân “ mỹ vn thu vé tận 2000 usd ! mỹ phát_hiện chuyến bay thương_mại phép bay . vna tranh_thủ vé công_dân mỹ thu du hs 2000 đô_la đsq thông_báo du hs vn chuyến bay "" nhân_đạo "" . mỹ phát_hiện chuyến bay thương_mại thu tiền vé phép bay . cho_phép cp chi_phí công_văn kia ? ko bóc phốt vna định 2 moi tiền cp thuế dân thu tiền hành_khách ? lừa_bịp trơ_trẽn thanh_thiên_bạch_nhật xử vụ ?",1588535254.0,1
"thành_thật xin_lỗi ng niên hongkong 2 nga , ben vn thông nh m vi rut no 19 đi sài_gòn ong hải vũng_tàu hk đen uỷ_ban thị_trấn phủ n huyện tân_hành cung chứng giấy_tờ , giõ mì . h nhiễm tối kg dám vietnam minh tha_thứ kg minhg nhiễm_bệnh mong tiếp_xúc kiểm_tra bảo_vệ sk lỗi . xin_lỗi lây covid cộng_đồng",1583721360.0,1
trạm vũ_trụ quốc_tế ( iss ) trái_đất ... cách_ly .,1587105589.0,0
"chấn_động dữ_liệu <url> hiện khí dioxit lưu_huỳnh ( so₂ ) ngoại_ô vũ hán bốc . vũ hán thành_phố chongquing ảnh_hưởng nặng_nề virus corona , quan_sát hiện_tượng tương_tự .... dioxit lưu_huỳnh đốt chất_hữu_cơ , hợp_chất hữu_cơ tổng_hợp cơ_thể sinh_vật , nói_thẳng xác động_vật , xác_chết ... hiện khí so₂ vũ hán cực_kỳ , 1700 ug / m ^ 3 , 80 ug / m ^ 3 coi nguy_hiểm . so₂ đo vũ hán , ta ước_tính đốt chừng 14.000 xác khí_thải so₂ tương_ứng . hình 1 4 : biểu_đồ khí so₂ vũ hán hình 2 : khí so₂ thành_phố chongquing vũ hán hình 3 : thông_tin so₂ vũ hán . : intelwave",1581224465.0,1
"10/3 , công_an hoàn_kiếm ( hà_nội ) , hoàn_thiện phương_án cách_ly 17 60 nhập_cảnh chuyến bay vn0054 sinh_hoạt địa_bàn . 17 cách_ly 3 cơ_sở y_tế , 13 khách_sạn 1 dân . 60 hành_khách nhập_cảnh chuyến bay vn0054 7 phát_hiện dương_tính covid-19 4 khách_sạn địa_bàn hoàn_kiếm phố ngô_quyền , lý đạo thành , nguyễn_quang bích , hàng gai . 4 khách_sạn phun thuốc tiêu độc , khử_trùng . rà_soát 199 tiếp_xúc nước_ngoài đi chuyến bay . hoàn_kiếm hoàn_thành xây_dựng phương_án cách_ly 158 diện cách_ly . bố_trí cán_bộ , chiến_sĩ tham_gia 40 cách_ly địa_bàn .",1583798342.0,0
"chủ_tịch ubnd tỉnh quảng_nam , lê_trí , ký văn_bản gửi y_tế đề_nghị xem_xét công_bố dịch địa_bàn phát_hiện 2 ca dương_tính covid-19 . 11/3 , văn_phòng ubnd tỉnh quảng_nam , văn_bản lê_trí ký , tỉnh đề_nghị y_tế chỉ_định triển_khai phòng_chống dịch covid-19 địa_bàn . , tỉnh quảng_nam ghi_nhận 2 trường_hợp mắc covid - 19 . , 10/3 , viện pasteur nha_trang kết_quả xét_nghiệm dương_tính du_khách đi chuyến bay vn0054 bệnh_nhân 17 . phát_hiện mắc bệnh lưu_trú hội_an . bệnh_nhân 33 việt_nam . ca bệnh quảng_nam n . k . ( 49 , quốc_tịch ) , nhập_cảnh việt_nam 2/3 du_lịch hội_an . điều_trị bệnh_viện trung_ương huế . ban chỉ_đạo phòng_chống dịch covid-19 tỉnh quảng_nam thông_tin , , 2 ca dương_tính , mẫu xét_nghiệm quảng_nam chuyến bay vn0054 kết_quả âm_tính . ct news",1583888043.0,0
"hôm 03/02 thành_phố vũ hán , khu bệnh_xá 1.000 giường hoàn_thành vòng 10 trung_quốc tên_hoả thần sơn mở_cửa đón bệnh_nhân . : <url> … <url> … : trung_quốc hôm 03/02 361 chết đợt bùng_phát virus corona đại_lục , 2,829 ca nhiễm xác_nhận 24 , nâng tổng_số ca bệnh trung_quốc 17.205 ; philippines cấm nh ... ập cảnh công_dân ngoại_quốc trung_quốc , hai ca nhiễm virus corona xác_nhận philippines , ca tử_vong trung_quốc ; tổng_giám_đốc tổ_chức y_tế thế_giới ( who ) loan_báo hệ_thống chống đợt bùng_phát dịch nguy_hiểm thế_giới đại_dịch toàn_cầu ; nhật_bản phái tàu_chiến bảo_vệ cung_cấp dầu quốc_gia thông_qua hải lộ trọng_yếu căng_thẳng trung đông .",1587345451.2111554,0
"lực thượng thực_thi pháp_luật , thanh_tra giao_thông vận_tải hà_đông ( thanh_tra sở giao_thông hà_nội ) thái_độ , tác_phong chuẩn_mực vi_phạm , hút thuốc phản_cảm , bức_xúc tài_xế . , tài_xế điện_thoại thanh_tra_viên giằng điện_thoại xoá clip đi .",1591083526.0,0
"* * báo_cáo kiểm_toán nhà_nước "" "" tập_đoàn công_nghiệp cao_su việt_nam ( vrg ) . , văn_bản đề_nghị xử_lí , kiểm_điểm trách_nhiệm tập_thể , sai_phạm ... * *",1590808208.0,0
"ánh_sáng đường_hầm ? vụ án oan sai hiện_trường giả vân giả ... ls phong nêu báo nêu chứng_cứ vụ án oan sai chục làm_ngơ , hy_vọng hôm_nay ls phản_biện . vụ án vụ oan sai thể_hiện thối_nát ngành tư_pháp pháp_luật vn . 4 kẻ đột_tử . gieo nhân gặt ! “ luật_sư hồng phong chính_thức tố_cáo , điều_tra dấu_hiệu phạm_tội nguyễn_văn nghị . quyết_định kháng_nghị huỷ án , kháng_nghị giám_đốc_thẩm viện ksnd tối_cao hồ hải , ghi_nhận điều_tra nghị : dấu vân hiện_trường xác_định đối_tượng tình_nghi nguyễn_văn nghị , nguyễn_mi sol điều_tra ” .",1588739337.0,1
"tiến_sĩ nguyễn_chiến_thắng : “ ... , tro xỉ nmnđ than việt_nam coi chất_thải ( độc_hại ) coi nguyên_liệu đầu_vào quý , cung_cấp chủ_yếu ngành vật_liệu xây_dựng ngành công_nghiệp , dân_sinh ... ”",1591002529.0,0
"hà_nội : hôm_nay ( 24/6 ) , thí_sinh thi lớp 10 điều_chỉnh nguyện_vọng học_sinh đăng_ký nguyện_vọng dự_tuyển hai trường thpt công_lập khu_vực tuyển_sinh . đổi nguyện_vọng quy_định hai 24 25/6 . quy_định , đổi nguyện_vọng áp_dụng đăng_ký dự_tuyển lớp 10 trường trung_học_phổ_thông công_lập . học_sinh đổi nguyện_vọng dự_tuyển lớp 10 trường trung_học_phổ_thông chuyên , trường trung_học_phổ_thông lớp chuyên . số_lượng học_sinh tuyển lớp 10 thpt hà_nội dự_kiến 90.730 học_sinh ( 5.776 học_sinh năm_học 2019 - 2020 ) . kỳ thi_tuyển sinh lớp 10 hà_nội năm_học 2 < phone > diễn 17 18/7 ( khối chuyên ) . học_sinh dự_tuyển trường chuyên khối chuyên dự thi 19 20/7 . học_sinh dự thi trường thpt khối chuyên thi 3 môn toán , ngữ_văn , ngoại_ngữ .",1592945577.0,0
"2.6 , uỷ_ban soạn_thảo dự_luật hội_đồng legco hồng_kông thông_báo chấm_dứt dự_luật cấm sản_phẩm thuốc_lá điện_tử , thuốc_lá nóng ( htp ) hệ_thống cung_cấp nicotin điện_tử .",1591867803.0,0
liệu biết_nghĩ suy cha_mẹ ? mắc sai_lầm cha_mẹ khổ_tâm . <url>,1587224295.0,0
"thời_tiết nóng_nực hè , xem_xét mua bể_bơi bơm hơi trẻ_em ? 4 mua .",1591125232.0,0
"phát_hiện công_trình xây_dựng trái_phép cụm công_nghiệp hướng tân , cơ_quan_chức_năng huyện hướng_hoá ( tỉnh quảng_trị ) thi_công dừng xây_dựng quy_định .",1592962254.0,0
""" khẩu nghiệp , dám bưu_điện cầu voi ban_đêm thề hai gái coi vặn cổ ! "" 1 đấy",1590251061.0,1
"tư_vấn mùa thi : xét tuyển ngành trúng_tuyển ? 6.6 , chương_trình tư_vấn mùa thi báo thanh_niên truyền_hình đài_phát_thanh - truyền_hình long_an , trực_tuyến <url> , fanpage facebook kênh youtube báo thanh_niên . # tưvấnmùathi # thithptquốcgia # thithpt2020",1591394505.0,0
"thông_tin nhà_cung_cấp dịch_vụ internet , tuyến cáp aag sửa_chữa xong 7 20 4/6/2020 . , 100 % lưu_lượng tuyến cáp khôi_phục . , internet việt_nam đi quốc_tế chưa_thể hoạt_động bình_thường tuyến cáp_quang biển đông nam á-thái bình_dương ( tuyến cáp asia pacific gateway , gọi tắt apg ) sửa xong . dự_kiến tuyến cáp apg sửa hoàn_tất 11/6 .",1591233600.0,0
"dòng trạng_thái đăng mạng xã_hội twitter chủ_tịch cuba miguel díaz-canel , báo granma đảng cộng_sản cuba trung_quốc thuốc cuba điều_trị bệnh_nhân mắc covid-19 . thuốc dấu_hiệu khả_quan góp_phần giúp 1.500 bệnh_nhân bình_phục . quý_vị : channel 57.14 kjla ( southern california ) roku app : vietmedia channel ... website : <url> youtube : <url> # vietmedia # vmtv",1587345451.2111554,0
"thị_trường đảo chiều hàng_loạt phục_hồi kinh_tế cung dầu . phiên giao_dịch ( 30/4 ) , giá dầu_thô wti 0,33 usd / thùng tương_ứng 4,12 % , 8,34 usd / thùng . , giá dầu_thô wti giao hồi_phục đôi_chút 8 usd / thùng . dầu brent giao 0,78 usd / thùng tương_ứng 3,22 % 25 usd / thùng . kết_thúc phiên giao_dịch hôm_qua , giá dầu_thô wti 8,01 usd / thùng ; dầu brent 24,22 usd / thùng . giá dầu cắt_giảm sản_lượng toàn_cầu bù_đắp sụt_giảm nhu_cầu dịch covid-19 . , 1/5/2020 , hoa_kỳ 2 triệu thùng dầu 3 thành_viên khối opec ( tổ_chức xuất_khẩu dầu_mỏ ) gọi opec + cắt_giảm 9,7 triệu thùng dầu . , thị_trường dầu_mỏ tín_hiệu tích_cực thoả_thuận chính_thức hiệu_lực . cạnh , dầu tồn_kho mỹ nhẹ . dữ_liệu viện dầu_khí mỹ tồn_kho dầu_thô 10 triệu thùng / tuần 510 triệu thùng / , dự_báo chuyên_gia 10,6 triệu thùng . , chuyên_gia lo_ngại , diễn_biến dịch covid-19 ảnh_hưởng nhu_cầu duy_trì thị_trường tác_động sâu_sắc giới đầu_tư .",1588208702.0,0
"văn_phòng đại_diện tổ_chức y_tế thế_giới ( who ) việt_nam công_bố hai khoá học trực_tuyến tiếng việt , chủ_đề điều_trị bệnh corora vi_rút 2019 ( covid-19 ) .",1584734894.0,0
", hay_ho ? tiêu tiền thuế dân chán , ko đóng_góp ko kỳ_lạ ghê ! , hồng_phúc dân_tộc như_vầy",1587373003.0,1
cấn đình tài trợ_lý 5 thủ_tướng nguyễn_xuân phúc .,1588131909.0,0
"cột điện chân chạy mẽo . đứa tiền chạy đi đành , nâng bi bố mẽo aq . tốt_đẹp bọn giàu ba_chân_bốn_cẳng chạy new_zealand dịch !",1587528763.0,1
"mỹ , đức cạnh_tranh độc_quyền sản_xuất vaccine chống virus corona vốn phát_triển phòng_thí_nghiệm đức . tổng_thống mỹ donald trump cố_gắng thuyết_phục nhà_khoa_học đức hợp_tác mỹ giấy_phép sản_xuất độc_quyền vaccine virus corona chủng . afp , nghiên_cứu vaccine khoa_học phát_triển phòng_thí_nghiệm đức . tờ die welt thân_cận chính_phủ đức , mỹ vaccine "" mỹ "" . nỗ_lực thuyết_phục chính_phủ mỹ nhắm công_ty công_nghệ_sinh_học curevac , trụ_sở bang thuringia . , chính_phủ đức kế_hoạch đề_nghị công_ty curevac sản_xuất vaccine đức . curevac thành_lập 2000 , văn_phòng đại_diện frankfurt boston . công_ty chuyên "" phát_triển biện_pháp điều_trị ung_thư , bệnh hiếm vaccine ngừa bệnh "" . phòng_thí_nghiệm curevac hợp_tác viện paul-ehrlich , y_tế đức . "" chính_phủ đức phát_triển vaccine hoạt_chất chống virus corona chủng đức châu_âu "" , phát_ngôn_viên y_tế đức chính_phủ đức thảo_luận chuyên_sâu công_ty curevac . hôm 2/3 , giám_đốc_điều_hành curevac daniel menichella mời nhà_trắng , tổng_thống donald trump , phó tổng_thống mike pence đại_diện hãng dược bàn đối_phó đại_dịch . , công_ty curevac con_số đề_nghị tài_chính mỹ . "" tự_tin phát_triển vaccine vòng "" , daniel menichella kết_thúc chuyến thăm mỹ .",1584237184.0,0
"lề kỳ họp quốc_hội 12/6 , bộ_trưởng tn & mt trần hồng hà trao_đổi phóng_viên xoay quanh thu phí rác_thải nhân_dân .",1591934354.0,0
"# * * thi_tuyển sinh đại_học 2018 hệ_thống phần_mềm máy_móc chục tỷ đồng . quy_trình chặt_chẽ bảo bật an_ninh , hệ_thống chính_trị vào_cuộc giám_sát kiểm_tra , thể hươu hươu vượn vượn loạt 0,1,2,3 thành 27,28,29 ! * * # * * cháy ra_mặt chuột . * * # * * ca đấy , công_thương , tài_chính , tổng_cục hải_quan đoàn_kết đồng_loạt quy_trình , hệ_thống tờ khai hệ_thống tự_động ngẫu_nhiên . * * # * * công_ty cpnncnc trung an gs võ tòng xuân nhờ_cậy cục cảnh_sát điều_tra tội_phạm tham_nhũng kinh_tế cục cảnh_sát điều_tra tội_phạm công_nghệ_cao 47 phạm văn đồng , phường mai dịch , cầu_giấy ! đi đi may_ra kịp . hai tinh_nhuệ cháo . * * # * * công_ty cổ_phần nông_nghiệp công_nghệ_cao trung_an ( cần_thơ ) 2 đơn “ kêu cứu ” gửi thủ_tướng chính_phủ phản_ánh hải_quan hệ_thống phần_mềm khai hải_quan điện_tử minh_bạch kiến_nghị thủ_tướng huỷ tờ khai xuất_khẩu gạo 11/4 . * * <url> <url> <url> <url> <url>",1586963127.0,0
"lùm xùm sai_phạm thanh_tra chính_phủ , võ văn hưng bầu phó bí_thư , chủ_tịch ubnd tỉnh quảng_trị phiếu chống . , thủ_tướng phê_chuẩn kết_quả . chúc_mừng",1592357140.0,0
"3 , thiên khôi khán_giả đăng_quang thi việt_nam idol kids 2017 . chất giọng ấm_áp , gương_mặt điển_trai , bé nhanh_chóng thu_hút chú_ý giám_khảo lẫn khán_giả đài 12 . , thiên khôi hình_ảnh trưởng_thành , “ người_lớn ” trở_lại ca_khúc “ vô_tình ” .",1590552051.0,0
"hạng_mục android iphone , … rớt_giá .",1583697116.0,0
"( nhân_sĩ tâm_huyết cuồng đòi cấm xuất_khẩu gạo trung_quốc tức_giận lắm ) công_thương kiến_nghị gửi chính_phủ 1-5 dừng cơ_chế điều_hành xuất_khẩu hạn_ngạch , cho_phép hoạt_động xuất_khẩu gạo trở_lại bình_thường . thông_tin nêu báo_cáo công_thương gửi thủ_tướng xây_dựng phương_án điều_hành xuất_khẩu gạo 5-2020 . , 1-5 , dừng cơ_chế điều_hành xuất_khẩu gạo cho_phép hoạt_động xuất_khẩu gạo trở_lại bình_thường , quy_định nghị_định 107 chính_phủ kinh_doanh xuất_khẩu gạo . , công_thương biện_pháp xuất_khẩu gạo cửa_khẩu quốc_tế . tăng_cường kiểm_tra , giám_sát chặt_chẽ phòng_ngừa hành_vi buôn_lậu gạo biên_giới . thương_nhân nghiêm_túc tuân_thủ quy_định thường_xuyên dự_trữ lưu_thông tối_thiểu tương_đương 5 % số_lượng gạo thương_nhân xuất_khẩu 6 . báo_cáo , xuất_khẩu gạo 11 h30 26-4 thực xuất 185.000 gạo , tổng_số 400.000 hạn_ngạch phép xuất_khẩu 4 . tổng_lượng gạo xuất_khẩu vụ đông_xuân 3 triệu , dự_kiến gạo xuất 4 300.000 - 350.000 , công_thương xuất tối_đa 1,9 triệu gạo xuất 1,3 triệu . địa_phương , hiệp_hội doanh_nghiệp , an_ninh lương_thực lo_ngại 3 . , ý_kiến kiến_nghị hạn_ngạch xuất_khẩu 5 600.000 - 650.000 , cho_phép xuất_khẩu gạo bình_thường áp_dụng hạn_ngạch . giải_pháp đẩy hàng tồn_kho tồn_tại cảng đăng_ký tờ khai xuất_khẩu gạo hạn_ngạch , đẩy tốc_độ thông_quan mặt_hàng gạo giảm_thiểu chi_phí lưu kho , lưu bãi , lưu tàu .",1587986245.0,0
